payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee
804964,504964,2024-04-02,UPI,Refunded,154240.75,2028.59
804965,504965,2026-04-04,Debit Card,Paid,146594.43,811.64
804966,504966,2025-09-22,Credit Card,Paid,6058.56,91.26
804967,504967,2024-11-02,Debit Card,Paid,44675.68,723.1
804968,504968,2025-10-01,Net Banking,Paid,77303.15,1704.94
804969,504969,2024-10-14,Credit Card,Paid,42957.5,787.86
804970,504970,2024-04-14,Cash on Delivery,Paid,2466.49,54.87
804971,504971,2024-01-09,Debit Card,Paid,35037.42,797.89
804972,504972,2024-07-19,UPI,Paid,21105.78,351.99
804973,504973,2025-10-08,Wallet,Paid,134027.61,2427.88
804974,504974,2025-05-30,Net Banking,Paid,77906.63,1296.38
804975,504975,2024-09-05,UPI,Paid,2346.54,33.17
804976,504976,2025-09-19,UPI,Paid,104046.39,2477.13
804977,504977,2024-12-21,Wallet,Paid,17060.45,330.4
804978,504978,2024-05-23,Credit Card,Paid,7201.5,162.28
804979,504979,2025-09-11,UPI,Paid,2205.17,19.14
804980,504980,2025-02-20,Credit Card,Paid,7260.05,44.59
804981,504981,2025-08-28,UPI,Paid,80752.09,769.59
804982,504982,2025-05-27,Cash on Delivery,Paid,7155.71,175.36
804983,504983,2024-04-03,Cash on Delivery,Pending,15676.71,221.74
804984,504984,2024-02-16,Credit Card,Paid,28946.76,415.97
804985,504985,2024-04-01,UPI,Paid,83238.3,650.08
804986,504986,2024-07-23,UPI,Paid,42719.68,786.71
804987,504987,2024-07-23,UPI,Paid,98059.38,855.99
804988,504988,2026-04-19,Credit Card,Paid,174209.55,2422.48
804989,504989,2025-12-16,Debit Card,Paid,82911.14,1084.38
804990,504990,2026-03-14,Credit Card,Paid,1235.43,30.33
804991,504991,2025-03-09,UPI,Paid,11095.33,188.73
804992,504992,2024-10-22,Net Banking,Paid,74634.07,1803.95
804993,504993,2025-01-03,Net Banking,Paid,27565.13,469.39
804994,504994,2026-03-03,UPI,Paid,83123.18,1267.92
804995,504995,2024-11-21,UPI,Refunded,6762.14,53.25
804996,504996,2025-07-30,Cash on Delivery,Paid,53448.81,836.83
804997,504997,2024-05-11,Net Banking,Paid,44909.75,661.91
804998,504998,2026-06-15,Cash on Delivery,Paid,64944.33,1273.26
804999,504999,2025-08-08,Credit Card,Paid,36355.13,413.5
805000,505000,2026-06-01,Cash on Delivery,Paid,67071.04,468.53
805001,505001,2024-09-25,UPI,Paid,85197.9,1813.74
805002,505002,2025-07-16,Debit Card,Paid,82853.73,1508.82
805003,505003,2024-09-06,UPI,Paid,16292.4,105.92
805004,505004,2025-03-03,UPI,Paid,185798.48,2814.03
805005,505005,2024-10-22,Credit Card,Paid,15482.69,281.2
805006,505006,2024-05-10,UPI,Paid,17651.67,333.82
805007,505007,2025-02-07,Wallet,Failed,54261.05,342.3
805008,505008,2025-04-28,UPI,Paid,11863.12,59.82
805009,505009,2024-05-23,Credit Card,Paid,10911.96,168.42
805010,505010,2024-12-29,Net Banking,Paid,99504.74,2064.04
805011,505011,2024-03-27,Debit Card,Pending,87765.42,2179.79
805012,505012,2025-08-12,Credit Card,Paid,140586.48,2443.56
805013,505013,2024-10-13,Cash on Delivery,Paid,41948.37,605.53
805014,505014,2024-03-22,Credit Card,Paid,6468.67,156.04
805015,505015,2025-04-13,Credit Card,Paid,50212.82,590.54
805016,505016,2026-02-01,Cash on Delivery,Paid,5891.32,131.78
805017,505017,2026-06-24,Credit Card,Paid,8268.58,195.71
805018,505018,2026-06-01,UPI,Paid,34633.44,263.51
805019,505019,2024-06-07,Credit Card,Paid,32019.35,510.47
805020,505020,2024-07-10,Cash on Delivery,Paid,163068.95,3076.19
805021,505021,2026-03-26,Credit Card,Paid,88747.27,1814.1
805022,505022,2025-07-31,Debit Card,Paid,7479.4,93.58
805023,505023,2025-05-10,Debit Card,Pending,16588.05,386.05
805024,505024,2026-01-01,UPI,Paid,63474.82,741.07
805025,505025,2024-02-29,Credit Card,Paid,30408.37,235.6
805026,505026,2025-05-21,Wallet,Paid,39051.31,975.85
805027,505027,2025-06-07,UPI,Failed,151538.72,2466.56
805028,505028,2026-05-03,UPI,Paid,60399.14,641.44
805029,505029,2025-03-02,Net Banking,Paid,28573.52,352.78
805030,505030,2025-04-12,Credit Card,Paid,19202.37,300.14
805031,505031,2026-01-01,UPI,Paid,127643.04,1204.71
805032,505032,2024-09-03,Debit Card,Pending,46563.9,336.32
805033,505033,2024-03-05,Credit Card,Paid,139184.84,2045.83
805034,505034,2025-03-06,UPI,Paid,60067.04,778.74
805035,505035,2025-07-10,UPI,Paid,55955.31,1261.41
805036,505036,2025-03-21,Net Banking,Refunded,31342.67,377.51
805037,505037,2025-10-06,Credit Card,Paid,65330.58,1550.45
805038,505038,2024-08-20,Debit Card,Paid,27786.83,300.35
805039,505039,2024-01-14,UPI,Paid,34116.97,367.5
805040,505040,2025-12-19,UPI,Paid,124903.41,1142.11
805041,505041,2026-02-14,Debit Card,Paid,18975.45,118.59
805042,505042,2025-07-17,Wallet,Paid,68011.08,997.26
805043,505043,2024-10-13,Cash on Delivery,Paid,11656.5,206.8
805044,505044,2024-12-03,Credit Card,Paid,17246.67,316.41
805045,505045,2025-03-13,Credit Card,Paid,69056.29,991.12
805046,505046,2025-01-19,Debit Card,Paid,37774.71,468.16
805047,505047,2024-07-24,Credit Card,Paid,59651.33,945.12
805048,505048,2024-12-05,Cash on Delivery,Paid,99835.86,2046.46
805049,505049,2024-09-28,Cash on Delivery,Paid,25830.56,172.51
805050,505050,2025-02-13,UPI,Paid,8914.29,91.47
805051,505051,2024-12-09,Credit Card,Paid,61549.51,883.2
805052,505052,2025-04-26,UPI,Paid,62829.22,1202.35
805053,505053,2026-01-05,Cash on Delivery,Pending,26979.04,162.91
805054,505054,2024-10-28,UPI,Paid,135684.49,946.91
805055,505055,2024-02-22,Net Banking,Paid,88788.83,760.27
805056,505056,2026-01-16,Net Banking,Refunded,20355.97,229.85
805057,505057,2024-06-18,Cash on Delivery,Pending,37393.44,643.16
805058,505058,2026-04-26,Debit Card,Paid,12570.0,232.08
805059,505059,2025-04-27,Debit Card,Refunded,86371.78,500.87
805060,505060,2025-04-22,Credit Card,Pending,41312.61,720.14
805061,505061,2025-01-07,Credit Card,Paid,93387.43,924.14
805062,505062,2025-10-10,Debit Card,Paid,19980.63,285.22
805063,505063,2025-08-19,Credit Card,Paid,49662.11,721.0
805064,505064,2026-04-28,UPI,Paid,29053.31,458.06
805065,505065,2024-01-16,Cash on Delivery,Refunded,138249.01,1378.61
805066,505066,2024-06-25,UPI,Paid,95318.02,973.68
805067,505067,2024-09-11,Credit Card,Paid,7218.62,75.91
805068,505068,2024-06-23,Cash on Delivery,Paid,26933.95,288.46
805069,505069,2026-05-15,Cash on Delivery,Paid,5124.25,34.15
805070,505070,2024-03-08,Cash on Delivery,Failed,53441.67,942.6
805071,505071,2024-04-20,UPI,Paid,23335.55,231.65
805072,505072,2025-02-08,Credit Card,Paid,98139.55,2387.7
805073,505073,2024-08-28,Cash on Delivery,Paid,116858.34,2291.2
805074,505074,2024-10-30,Credit Card,Paid,70074.05,376.47
805075,505075,2025-07-05,Debit Card,Paid,90844.47,1714.17
805076,505076,2025-05-27,Credit Card,Paid,95184.38,1280.48
805077,505077,2026-02-27,UPI,Paid,192333.42,4317.92
805078,505078,2025-02-16,Debit Card,Paid,64878.75,1478.81
805079,505079,2026-05-04,Net Banking,Paid,97465.52,1693.31
805080,505080,2024-06-22,Debit Card,Pending,90486.15,587.27
805081,505081,2024-06-26,Debit Card,Paid,145598.53,2245.47
805082,505082,2024-12-22,UPI,Paid,96288.98,1946.95
805083,505083,2024-04-16,Net Banking,Paid,77237.69,1250.46
805084,505084,2024-01-27,Debit Card,Refunded,34707.48,238.79
805085,505085,2024-12-05,UPI,Paid,137453.2,1156.01
805086,505086,2025-05-05,UPI,Paid,39006.1,338.85
805087,505087,2024-09-11,UPI,Paid,2365.43,48.41
805088,505088,2024-09-05,Wallet,Refunded,26430.69,588.93
805089,505089,2024-03-29,Debit Card,Refunded,24350.65,131.11
805090,505090,2024-04-12,Cash on Delivery,Paid,10704.58,125.94
805091,505091,2026-03-17,Debit Card,Pending,42412.4,991.79
805092,505092,2024-03-01,Credit Card,Paid,34799.41,746.45
805093,505093,2025-10-02,Credit Card,Paid,72663.62,741.23
805094,505094,2025-10-14,Debit Card,Refunded,56523.64,1325.67
805095,505095,2024-07-04,UPI,Paid,137270.64,1870.31
805096,505096,2024-08-14,Debit Card,Paid,65805.04,1187.06
805097,505097,2024-12-01,Cash on Delivery,Paid,74301.73,1601.88
805098,505098,2025-08-23,Cash on Delivery,Paid,137925.43,2208.57
805099,505099,2024-02-04,UPI,Paid,6099.69,113.93
805100,505100,2026-01-13,UPI,Pending,18299.51,234.55
805101,505101,2024-11-07,Debit Card,Pending,35246.73,725.53
805102,505102,2025-03-31,Debit Card,Refunded,47184.0,687.15
805103,505103,2026-04-10,Debit Card,Paid,36490.29,308.45
805104,505104,2024-05-02,Cash on Delivery,Paid,27458.26,601.33
805105,505105,2026-05-14,Wallet,Paid,28259.23,545.92
805106,505106,2025-07-15,Credit Card,Paid,20665.6,121.03
805107,505107,2025-01-24,Net Banking,Paid,92321.58,1850.36
805108,505108,2024-03-06,Credit Card,Paid,33552.47,552.54
805109,505109,2024-03-03,Credit Card,Paid,9187.0,95.75
805110,505110,2026-01-16,Credit Card,Failed,16553.78,382.91
805111,505111,2025-01-02,UPI,Paid,16702.08,189.11
805112,505112,2025-11-26,Debit Card,Paid,225515.98,5280.83
805113,505113,2026-01-30,UPI,Paid,107018.37,998.63
805114,505114,2025-01-02,UPI,Paid,20923.87,237.69
805115,505115,2024-10-15,Net Banking,Pending,149206.52,3262.32
805116,505116,2024-09-03,UPI,Paid,87654.88,2170.77
805117,505117,2025-08-04,Cash on Delivery,Paid,100364.16,1322.79
805118,505118,2025-10-10,UPI,Paid,29209.51,459.73
805119,505119,2024-11-15,Debit Card,Paid,9803.73,226.64
805120,505120,2025-06-01,Net Banking,Paid,106387.4,2417.04
805121,505121,2025-05-07,Credit Card,Paid,4562.33,42.63
805122,505122,2024-05-12,Credit Card,Paid,19562.83,243.85
805123,505123,2025-04-25,Cash on Delivery,Paid,42570.21,613.9
805124,505124,2025-11-24,Credit Card,Refunded,29277.35,675.36
805125,505125,2026-05-27,UPI,Paid,113489.34,1141.13
805126,505126,2024-10-31,Wallet,Paid,56476.77,606.62
805127,505127,2024-08-05,Credit Card,Paid,162858.15,1262.9
805128,505128,2026-03-26,Cash on Delivery,Paid,86325.23,1367.56
805129,505129,2026-04-19,Wallet,Paid,687.4,12.14
805130,505130,2026-01-26,UPI,Paid,1317.9,18.92
805131,505131,2024-11-01,Credit Card,Paid,107525.97,1636.06
805132,505132,2024-09-08,UPI,Paid,19242.38,364.63
805133,505133,2025-07-24,Wallet,Paid,20083.1,445.66
805134,505134,2024-08-20,UPI,Paid,35851.93,640.75
805135,505135,2025-12-03,Credit Card,Paid,66264.88,1010.78
805136,505136,2024-12-28,Credit Card,Paid,151944.91,1845.49
805137,505137,2024-10-26,Cash on Delivery,Refunded,48196.31,670.94
805138,505138,2026-01-04,Cash on Delivery,Paid,114732.35,1781.99
805139,505139,2024-11-19,Wallet,Paid,46110.08,955.33
805140,505140,2024-04-29,UPI,Paid,58701.35,787.64
805141,505141,2025-12-25,Cash on Delivery,Paid,2608.17,26.83
805142,505142,2024-10-16,Debit Card,Paid,25983.09,504.84
805143,505143,2025-08-20,UPI,Paid,35128.08,362.69
805144,505144,2025-08-24,Wallet,Paid,66857.88,538.58
805145,505145,2024-03-17,UPI,Paid,71318.97,1071.24
805146,505146,2024-02-01,UPI,Paid,36325.52,821.68
805147,505147,2026-01-19,Credit Card,Paid,25468.68,426.63
805148,505148,2024-02-21,Cash on Delivery,Paid,73157.52,1487.62
805149,505149,2024-10-30,Credit Card,Paid,7189.0,174.59
805150,505150,2025-11-27,Debit Card,Paid,78844.37,1263.79
805151,505151,2024-06-12,Debit Card,Paid,59848.39,324.69
805152,505152,2025-04-22,Debit Card,Pending,24243.29,439.59
805153,505153,2024-04-16,UPI,Failed,35499.53,627.41
805154,505154,2025-05-24,UPI,Pending,61241.61,691.14
805155,505155,2025-10-12,Cash on Delivery,Failed,71278.99,629.42
805156,505156,2024-08-14,Wallet,Paid,100149.02,1913.48
805157,505157,2024-09-15,UPI,Paid,22666.05,520.38
805158,505158,2025-04-30,UPI,Paid,2426.89,20.75
805159,505159,2025-12-22,Credit Card,Paid,134034.17,1755.84
805160,505160,2025-05-13,Credit Card,Paid,61071.15,1255.58
805161,505161,2025-10-01,Net Banking,Paid,33356.54,568.13
805162,505162,2025-01-13,Debit Card,Paid,18591.65,253.77
805163,505163,2024-04-27,UPI,Paid,60379.33,309.9
805164,505164,2026-05-30,UPI,Paid,103114.89,2416.95
805165,505165,2025-12-27,Wallet,Paid,21270.64,439.33
805166,505166,2024-02-15,UPI,Paid,4062.02,64.29
805167,505167,2024-09-08,Debit Card,Paid,86629.12,1137.96
805168,505168,2025-01-14,Wallet,Paid,19550.45,223.32
805169,505169,2024-03-15,Debit Card,Paid,13743.96,103.76
805170,505170,2026-02-22,UPI,Paid,2400.78,23.01
805171,505171,2024-06-06,UPI,Failed,32523.35,456.29
805172,505172,2024-07-08,UPI,Paid,47355.28,1078.47
805173,505173,2024-10-15,Cash on Delivery,Paid,45450.93,991.88
805174,505174,2026-05-02,UPI,Paid,18435.43,318.22
805175,505175,2024-07-25,Credit Card,Paid,4003.56,70.85
805176,505176,2025-01-24,Debit Card,Paid,58567.27,701.22
805177,505177,2025-09-15,UPI,Paid,30695.28,240.53
805178,505178,2024-05-22,Credit Card,Paid,105333.64,973.08
805179,505179,2024-03-22,Cash on Delivery,Refunded,71103.42,1608.26
805180,505180,2024-03-26,Credit Card,Pending,22477.23,458.37
805181,505181,2024-06-16,Credit Card,Failed,8077.71,120.4
805182,505182,2024-10-26,UPI,Paid,35101.24,834.16
805183,505183,2026-05-08,UPI,Pending,85472.55,523.44
805184,505184,2026-04-18,Net Banking,Paid,26338.53,549.99
805185,505185,2025-06-03,Net Banking,Paid,13308.48,250.96
805186,505186,2026-05-07,Credit Card,Paid,18495.17,354.86
805187,505187,2024-01-27,Net Banking,Paid,103175.67,2538.92
805188,505188,2025-05-29,UPI,Paid,50096.42,261.38
805189,505189,2025-02-10,Credit Card,Paid,12126.48,95.8
805190,505190,2024-04-18,Cash on Delivery,Paid,15802.0,113.15
805191,505191,2025-05-19,UPI,Pending,10601.42,94.97
805192,505192,2025-02-21,UPI,Paid,71969.76,1032.18
805193,505193,2025-11-27,Credit Card,Paid,98303.96,1366.36
805194,505194,2025-01-15,Credit Card,Paid,46352.17,605.63
805195,505195,2025-01-27,Net Banking,Paid,23358.54,516.91
805196,505196,2024-07-29,UPI,Paid,1625.76,28.96
805197,505197,2025-03-07,Credit Card,Paid,28522.6,190.23
805198,505198,2024-03-11,UPI,Paid,133409.33,1030.82
805199,505199,2025-05-31,UPI,Paid,2931.58,57.81
805200,505200,2024-12-14,Cash on Delivery,Paid,37279.5,344.81
805201,505201,2024-09-07,Cash on Delivery,Failed,21332.41,367.57
805202,505202,2024-12-05,Debit Card,Paid,146393.58,2292.05
805203,505203,2026-03-25,UPI,Paid,57697.11,459.25
805204,505204,2025-10-05,Cash on Delivery,Paid,51970.5,586.82
805205,505205,2026-02-17,UPI,Paid,30084.3,166.01
805206,505206,2024-12-25,Cash on Delivery,Paid,122488.03,719.19
805207,505207,2024-12-24,Credit Card,Paid,26975.14,280.29
805208,505208,2024-01-13,UPI,Paid,53420.68,568.59
805209,505209,2025-09-15,Debit Card,Paid,22439.6,282.56
805210,505210,2024-01-19,UPI,Paid,86262.21,734.78
805211,505211,2026-06-06,UPI,Paid,136267.68,2910.02
805212,505212,2025-09-20,Debit Card,Pending,115936.77,2206.67
805213,505213,2025-03-01,Credit Card,Paid,10184.03,249.01
805214,505214,2025-08-26,Debit Card,Paid,30151.89,357.43
805215,505215,2026-06-25,UPI,Paid,72452.15,1706.1
805216,505216,2024-05-26,Credit Card,Failed,111504.59,1842.58
805217,505217,2025-11-11,Debit Card,Paid,65296.33,658.8
805218,505218,2026-03-01,Credit Card,Paid,49146.81,325.89
805219,505219,2025-06-19,Debit Card,Paid,35375.23,843.64
805220,505220,2025-08-27,Wallet,Paid,16804.32,212.7
805221,505221,2025-04-07,Wallet,Paid,13189.28,159.7
805222,505222,2024-05-21,Cash on Delivery,Paid,2025.26,40.4
805223,505223,2026-06-13,UPI,Paid,1422.78,20.84
805224,505224,2024-09-20,UPI,Paid,35103.21,509.3
805225,505225,2024-12-17,UPI,Paid,32728.6,580.23
805226,505226,2026-06-07,Wallet,Paid,44699.04,663.56
805227,505227,2024-02-22,Credit Card,Paid,55726.09,1118.36
805228,505228,2025-01-06,Credit Card,Paid,4380.19,89.33
805229,505229,2025-05-22,Credit Card,Paid,48642.41,1131.4
805230,505230,2024-08-03,UPI,Paid,11504.46,82.87
805231,505231,2025-09-04,Net Banking,Refunded,16899.49,112.21
805232,505232,2025-04-24,Wallet,Paid,33268.52,481.6
805233,505233,2024-08-28,Wallet,Refunded,8320.98,177.05
805234,505234,2024-07-07,UPI,Paid,36489.18,210.87
805235,505235,2024-09-19,Credit Card,Paid,97259.0,2376.29
805236,505236,2025-12-24,Debit Card,Paid,15397.17,77.12
805237,505237,2025-04-21,Credit Card,Paid,97385.55,2118.47
805238,505238,2025-12-25,UPI,Paid,17245.98,142.7
805239,505239,2025-10-18,Credit Card,Paid,13559.1,325.73
805240,505240,2026-01-01,UPI,Paid,80219.04,547.32
805241,505241,2026-02-19,Debit Card,Paid,98061.46,1557.27
805242,505242,2025-07-16,Credit Card,Paid,56382.37,651.87
805243,505243,2024-11-24,Wallet,Paid,27350.54,593.96
805244,505244,2025-09-25,UPI,Paid,147178.93,2879.65
805245,505245,2026-05-11,UPI,Paid,39967.06,629.21
805246,505246,2024-10-20,UPI,Paid,7557.64,181.19
805247,505247,2025-03-20,UPI,Paid,51191.44,796.81
805248,505248,2026-03-13,Wallet,Paid,15466.45,123.72
805249,505249,2025-06-29,Credit Card,Pending,142624.56,816.84
805250,505250,2024-05-11,Net Banking,Paid,22035.35,374.95
805251,505251,2024-11-15,UPI,Paid,27819.46,419.21
805252,505252,2024-08-20,Net Banking,Paid,27134.12,445.3
805253,505253,2025-03-12,Net Banking,Paid,83219.64,1471.71
805254,505254,2026-06-25,Credit Card,Paid,8644.06,210.85
805255,505255,2026-02-05,Net Banking,Paid,84960.01,1978.36
805256,505256,2026-05-25,Credit Card,Paid,151337.59,3751.31
805257,505257,2025-11-08,Debit Card,Paid,60112.18,533.81
805258,505258,2025-04-07,Debit Card,Paid,35059.71,726.29
805259,505259,2025-08-25,Credit Card,Paid,147126.37,909.84
805260,505260,2025-03-31,Cash on Delivery,Refunded,47874.01,558.23
805261,505261,2024-02-08,Credit Card,Paid,14705.14,322.53
805262,505262,2024-04-17,Credit Card,Paid,23557.3,512.64
805263,505263,2025-05-21,Credit Card,Paid,45994.04,1130.63
805264,505264,2025-08-24,UPI,Failed,27665.94,158.28
805265,505265,2024-08-19,Credit Card,Refunded,13675.68,337.39
805266,505266,2024-01-29,Net Banking,Paid,133079.11,3099.32
805267,505267,2024-03-04,Cash on Delivery,Paid,23515.92,211.94
805268,505268,2024-10-13,UPI,Refunded,66621.76,523.48
805269,505269,2026-02-25,Credit Card,Paid,68466.28,734.22
805270,505270,2025-01-16,Cash on Delivery,Paid,20299.51,292.89
805271,505271,2026-06-06,Cash on Delivery,Paid,56194.65,1356.28
805272,505272,2026-03-27,Credit Card,Paid,77058.53,697.48
805273,505273,2026-02-22,Cash on Delivery,Paid,91094.69,1843.47
805274,505274,2026-06-03,Cash on Delivery,Paid,67849.92,1543.86
805275,505275,2024-08-09,Cash on Delivery,Paid,106307.73,2050.73
805276,505276,2026-06-08,Debit Card,Paid,48033.52,828.83
805277,505277,2026-04-23,Credit Card,Paid,44015.7,759.38
805278,505278,2025-12-29,UPI,Paid,108247.54,868.13
805279,505279,2024-06-24,Credit Card,Paid,45588.4,895.22
805280,505280,2024-09-21,Net Banking,Paid,38764.92,623.69
805281,505281,2025-08-18,Credit Card,Paid,33916.81,829.14
805282,505282,2024-02-11,UPI,Paid,11496.58,217.75
805283,505283,2026-01-20,Credit Card,Paid,58430.72,520.2
805284,505284,2025-01-23,UPI,Refunded,33886.28,274.96
805285,505285,2024-01-20,Wallet,Paid,17082.87,95.65
805286,505286,2024-09-29,Debit Card,Paid,90258.22,822.32
805287,505287,2024-12-27,UPI,Refunded,95637.86,518.13
805288,505288,2025-08-20,UPI,Refunded,30737.46,690.56
805289,505289,2025-07-04,UPI,Paid,25039.03,570.31
805290,505290,2024-12-05,Cash on Delivery,Paid,9748.36,216.58
805291,505291,2025-07-19,UPI,Paid,53115.29,282.87
805292,505292,2026-03-23,UPI,Paid,33554.29,447.88
805293,505293,2024-11-16,Cash on Delivery,Paid,162747.42,2681.77
805294,505294,2024-12-07,Credit Card,Paid,28199.4,227.84
805295,505295,2024-04-03,Debit Card,Pending,31501.56,721.59
805296,505296,2024-12-11,UPI,Refunded,18733.8,441.05
805297,505297,2024-09-17,Wallet,Paid,147976.38,3616.81
805298,505298,2025-11-24,UPI,Paid,79887.97,850.7
805299,505299,2024-04-13,Cash on Delivery,Refunded,65939.42,1227.74
805300,505300,2025-06-23,Credit Card,Paid,57750.69,1319.16
805301,505301,2025-12-06,UPI,Paid,106166.46,1608.91
805302,505302,2024-08-20,UPI,Paid,127276.23,989.22
805303,505303,2024-03-03,Net Banking,Pending,21813.7,188.52
805304,505304,2025-09-09,Credit Card,Paid,132287.19,2772.56
805305,505305,2025-06-21,UPI,Paid,167259.24,2106.3
805306,505306,2025-05-28,Credit Card,Paid,11729.71,69.83
805307,505307,2026-03-13,Debit Card,Paid,118381.05,2129.22
805308,505308,2024-04-04,Net Banking,Paid,52646.43,579.94
805309,505309,2024-06-29,Wallet,Failed,25577.89,249.85
805310,505310,2025-03-02,UPI,Paid,178778.74,2475.55
805311,505311,2025-05-27,Debit Card,Paid,72376.49,1727.53
805312,505312,2026-04-18,Debit Card,Paid,90324.81,1571.2
805313,505313,2025-07-19,Wallet,Paid,82011.43,1354.67
805314,505314,2024-07-13,Credit Card,Paid,92406.22,1374.61
805315,505315,2026-02-16,UPI,Paid,13328.57,205.35
805316,505316,2025-01-13,UPI,Paid,169314.66,1726.89
805317,505317,2026-03-03,Cash on Delivery,Paid,13881.64,300.99
805318,505318,2024-09-08,Credit Card,Paid,54222.93,756.12
805319,505319,2025-12-23,UPI,Paid,116298.51,1241.9
805320,505320,2025-05-04,Net Banking,Paid,44340.99,917.51
805321,505321,2025-05-21,Wallet,Paid,153657.3,3668.09
805322,505322,2026-06-08,UPI,Paid,163592.48,3942.55
805323,505323,2024-05-20,UPI,Pending,48370.64,710.61
805324,505324,2024-10-10,Credit Card,Paid,50298.45,661.35
805325,505325,2024-06-16,Debit Card,Paid,44529.38,781.18
805326,505326,2026-01-29,Cash on Delivery,Paid,22455.52,515.74
805327,505327,2026-02-15,Cash on Delivery,Paid,24543.91,243.02
805328,505328,2026-02-03,Debit Card,Pending,19321.94,122.33
